,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
0,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,1,sub-1,0.0783104483809524,4.9556323696750102,-3.0886960197210600,-0.0354370875008363
1,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,2,sub-1,0.3703319186363636,1.5549186316160435,-3.0161286103557954,-0.0028502553604910
2,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,3,sub-1,0.0715008441739130,5.0931358934249458,-3.0739394938551730,-0.0324937809818896
3,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,4,sub-1,0.0474463482500000,7.3733937266491232,-3.1703782489646426,-0.0827051712569457
4,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,5,sub-1,0.0430924309600000,8.2781492089040327,-3.2698047699549373,-0.1048843174072808
5,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,6,sub-1,0.1017122852307692,3.9261901483380739,-3.2819264404272888,-0.0131239210039221
6,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,7,sub-1,0.0435786703703704,7.2016856038002794,-3.3623236326396015,-0.0647790730977980
7,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,8,sub-1,0.0423666468571429,7.1794503731021386,-3.4379560940255613,-0.0606934936305592
8,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,9,sub-1,0.0412834953103448,7.1494671768548450,-3.5091538196472194,-0.0567854151655589
9,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,10,sub-1,0.0728755370666667,4.6115533129015098,-3.5305308339652655,-0.0153696354570974
10,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,11,sub-1,0.1530720545806452,3.0018348540217450,-3.5085194588725783,-0.0049566660622508
11,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,12,sub-1,0.0686631676250000,4.6945063818158967,-3.5312369712911842,-0.0143445789233728
12,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,13,sub-1,0.0811024724242424,4.2546494169893041,-3.5428139252237183,-0.0103446353310444
13,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,14,sub-1,0.0937137091764706,3.9159251030254323,-3.5459326868368124,-0.0078550965575454
14,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,15,sub-1,0.0739886911428572,4.4187952607794507,-3.5605990175632689,-0.0102725999576187
15,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,16,sub-1,0.0279969126111111,12.1152515639284104,-3.6429673000648926,-0.1552609548974084
16,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,17,sub-1,0.0398730671891892,6.2430041135481051,-3.6876107142208241,-0.0256278510733448
17,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,18,sub-1,0.0967468839473684,3.7891695401005356,-3.6844471292913696,-0.0058361856104996
18,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,19,sub-1,0.1199072202564103,3.3696409945236132,-3.6722293502962207,-0.0041458268216166
19,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,20,sub-1,0.0599081813500000,4.8037651165748230,-3.6903638940130010,-0.0101538504401844
20,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,21,sub-1,0.0262758725365854,9.0151148030702384,-3.7559951390494786,-0.0642407283551624
21,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,22,sub-1,0.0250408529523810,9.6308024106933683,-3.8218094904826354,-0.0740620121774120
22,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,23,sub-1,0.0466950896279070,5.3809808698774981,-3.8455856930185606,-0.0124835969848853
23,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,24,sub-1,0.0486070990454545,5.2388613905314614,-3.8662175780698691,-0.0110334717103485
24,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,25,sub-1,0.0754739389777778,4.1986066756677669,-3.8680507274628639,-0.0055532749980702
25,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,26,sub-1,0.0653888881304348,4.4861736847207636,-3.8750706230302838,-0.0064175600251433
26,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,27,sub-1,0.0562663705531915,4.8058959146203621,-3.8873407443522390,-0.0075346721161315
27,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,28,sub-1,0.0834976844583333,3.9658375934205847,-3.8847740845322876,-0.0042020108422078
28,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,29,sub-1,0.0418717515102041,5.5122175629061694,-3.9073665913685205,-0.0106206253754789
29,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,30,sub-1,0.0879265450800000,3.8507343672689607,-3.9026431906991803,-0.0035907561873501
30,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,31,sub-1,0.0615433795686274,4.5471137267162032,-3.9097890454507427,-0.0054908224252417
31,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,32,sub-1,0.0805051175384615,4.0005585784258688,-3.9078462948589880,-0.0036883185335840
32,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,33,sub-1,0.0467038393584906,5.1394279550496007,-3.9236956309483353,-0.0073880537255699
33,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,34,sub-1,0.1693944853703704,2.7015980311177152,-3.8997383152179053,-0.0013258786965290
34,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,35,sub-1,0.0631873361090909,4.4472820836761064,-3.9052335468429678,-0.0044601096196323
35,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,36,sub-1,0.0799161336785714,3.9842207447160800,-3.9034821153032926,-0.0031619172159805
36,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,37,sub-1,0.0364440486666667,5.6999204350038015,-3.9260108567777077,-0.0089877202747172
37,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,38,sub-1,0.0358157030000000,5.7254555271109391,-3.9481991543710122,-0.0088366105158890
38,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,39,sub-1,0.0521578097288136,4.8032639298504858,-3.9577828009512870,-0.0049089767329365
39,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,40,sub-1,0.0607419902666667,4.4796374817102951,-3.9626212081138004,-0.0038591708501372
40,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,41,sub-1,0.0668411602295082,4.2852204485023524,-3.9646224418242850,-0.0032872784270322
41,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,42,sub-1,0.0515680865161290,4.7950571129281725,-3.9735700499073441,-0.0044464995153902
42,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,43,sub-1,0.0805922345079365,3.9265783866677415,-3.9704046214544069,-0.0024195290364367
43,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,44,sub-1,0.0655815838125000,4.3004612889563703,-3.9725334595666344,-0.0030282973174902
44,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,45,sub-1,0.0552246798461538,4.6272683950464355,-3.9789581483661984,-0.0036481563616633
45,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,46,sub-1,0.0462381185454545,4.9855368909027034,-3.9897509296021738,-0.0044584118327591
46,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,47,sub-1,0.0857497565970149,3.7979149809028980,-3.9849255826462051,-0.0019621238410553
47,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,48,sub-1,0.0805191689117647,3.9041036705610601,-3.9816833489040819,-0.0020536762114593
48,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,49,sub-1,0.0753220487536232,4.0180282874086366,-3.9800494665099340,-0.0021606206333441
49,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,50,sub-1,0.0591244622571429,4.4583516351539130,-3.9840497126256418,-0.0028326420077771
50,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,51,sub-1,0.0950032914366197,3.6069174400992430,-3.9772085603019676,-0.0015294301754155
51,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,52,sub-1,0.0139984563055556,13.1357156664881263,-4.0266364601281399,-0.0777735877597468
52,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,53,sub-1,0.0703933199726027,4.1207430172150694,-4.0258466001681388,-0.0020789908790000
53,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,54,sub-1,0.0297442987027027,5.9254945888608708,-4.0451533669474520,-0.0063641519868045
54,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,55,sub-1,0.0818494981066667,3.8480464668038583,-4.0408938158219527,-0.0016314591235857
55,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,56,sub-1,0.0852013616578947,3.7758797576336343,-4.0358961257423784,-0.0015106629981476
56,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,57,sub-1,0.0415724429090909,5.1097171740958727,-4.0462373136913383,-0.0036045399517361
57,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,58,sub-1,0.0992978678461539,3.5129181137631482,-4.0382115654698723,-0.0011883225813607
58,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,59,sub-1,0.0946240947594937,3.5904544079183958,-4.0313176519682692,-0.0012261013806978
59,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,60,sub-1,0.0144804232750000,8.9618281281110423,-4.0695343348382975,-0.0234146980817565
60,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,61,sub-1,0.0172883674814815,7.6425663984081549,-4.1003374591161341,-0.0133083826798161
61,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,62,sub-1,0.0375281801707317,5.2851329376075382,-4.1112114687938162,-0.0035747156697744
62,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,63,sub-1,0.0260052272530120,6.1453763252736691,-4.1298591733692742,-0.0058603057435768
63,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,64,sub-1,0.0723489377857143,4.0309748635411777,-4.1271949351144821,-0.0014870440901709
64,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,65,sub-1,0.0476672449882353,4.7826967982190292,-4.1324885091436929,-0.0024182125955495
